conflict_new_id,conflict_name,type_of_violence,id,dyad_new_id,year,date_start,date_end,date_prec,country_id,country,adm_1,adm_2,latitude,longitude,where_prec,side_a_new_id,side_a,side_b_new_id,side_b,active_year,code_status,gwnoa,gwnob,source_kind,source_version,source_file,conflict_id,classification_status,classification_reason,needs_review
11639,Afghanistan - Pakistan,1,225278,12291,2016,2016-06-13 00:00:00.000,2016-06-13 00:00:00.000,1,700,Afghanistan,Nangarhar province,Muhmand Dara district,34.122312,71.093693,1,130,Government of Afghanistan,142,Government of Pakistan,false,Clear,700,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_11639,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,226549,422,2016,2016-08-08 00:00:00.000,2016-08-08 00:00:00.000,1,750,India,Jammu and Kashmir state,Kupwara district,34.692380,74.359250,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
302,Israel - Syria,1,227950,649,2016,2016-09-17 00:00:00.000,2016-09-17 00:00:00.000,1,652,Syria,Quneitra governorate,Markaz al Quneitra district,33.280980,35.830430,2,121,Government of Israel,118,Government of Syria,false,Clear,666,652,annual,26.1,GEDEvent_v26_1.csv,ucdp_302,interstate_reference,acd_other_year_and_parties,True
409,Eritrea - Ethiopia,1,229161,865,2016,2016-06-12 00:00:00.000,2016-06-13 00:00:00.000,2,531,Eritrea,Debub region,Tsorona subregion,14.416790,39.278382,5,98,Government of Eritrea,97,Government of Ethiopia,true,Clear,531,530,annual,26.1,GEDEvent_v26_1.csv,ucdp_409,interstate_confirmed,acd_same_year_and_parties,False
11639,Afghanistan - Pakistan,1,231928,12291,2016,2016-04-23 00:00:00.000,2016-04-23 00:00:00.000,1,700,Afghanistan,Nangarhar province,,34.333330,70.416670,4,130,Government of Afghanistan,142,Government of Pakistan,false,Clear,700,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_11639,interstate_reference,acd_other_year_and_parties,True
13243,Russia - Ukraine,1,233447,14117,2016,2016-08-06 00:00:00.000,2016-08-08 00:00:00.000,2,369,Ukraine,Autonomous Republic of Crimea,,46.119868,33.689746,1,57,Government of Russia (Soviet Union),61,Government of Ukraine,false,Clear,365,369,annual,26.1,GEDEvent_v26_1.csv,ucdp_13243,interstate_reference,acd_other_year_and_parties,True
218,India - Pakistan,1,235649,422,2016,2016-09-01 00:00:00.000,2016-09-01 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.595178,74.097586,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235788,422,2016,2016-10-16 00:00:00.000,2016-10-16 00:00:00.000,1,750,India,Jammu and Kashmir state,Poonch district,33.397871,74.179977,2,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235789,422,2016,2016-10-21 00:00:00.000,2016-10-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Kathua district,32.454915,75.272581,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
218,India - Pakistan,1,235791,422,2016,2016-10-21 00:00:00.000,2016-10-21 00:00:00.000,1,750,India,Jammu and Kashmir state,Kathua district,32.376415,75.200519,1,141,Government of India,142,Government of Pakistan,true,Clear,750,770,annual,26.1,GEDEvent_v26_1.csv,ucdp_218,interstate_confirmed,acd_same_year_and_parties,False
